frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
1256,24,918,116,947,142,0,0,1,0
1256,27,924,140,961,169,0,0,1,0
1256,29,874,112,898,129,0,0,1,0
1256,30,936,156,976,183,0,0,1,0
1256,31,941,173,984,209,0,0,1,0
1256,33,967,222,1026,269,0,0,1,0
1256,34,996,279,1083,354,0,0,1,0
1256,35,1022,380,1137,477,0,0,0,0
1256,37,876,129,907,151,0,0,1,0
1256,39,1121,541,1319,741,0,0,0,0
1256,47,1198,796,1480,1079,0,0,0,0
1256,50,434,172,521,260,2,0,0,0
1256,51,896,854,1131,1079,0,0,0,0
1257,21,903,108,928,126,0,0,1,0
1257,24,918,116,947,141,0,0,1,0
1257,27,924,140,961,169,0,0,1,0
1257,29,874,112,899,129,0,0,1,0
1257,30,936,156,976,183,0,0,1,0
1257,31,940,173,984,209,0,0,1,0
1257,33,967,221,1026,268,0,0,1,0
1257,34,996,278,1083,353,0,0,1,0
1257,35,1022,379,1136,476,0,0,0,0
1257,37,876,129,907,151,0,0,1,0
1257,39,1121,540,1318,739,0,0,0,0
1257,47,1198,796,1480,1079,0,0,0,0
1257,50,426,176,514,264,2,0,0,0
1257,51,892,788,1119,1078,0,0,0,0
1258,21,903,108,928,126,0,0,1,0
1258,24,917,116,946,141,0,0,1,0
1258,27,924,140,961,169,0,0,1,0
1258,29,874,113,899,130,0,0,1,0
1258,30,936,156,976,183,0,0,1,0
1258,31,940,174,984,209,0,0,1,0
1258,33,967,220,1025,267,0,0,1,0
1258,34,996,277,1081,352,0,0,1,0
1258,35,1021,377,1134,474,0,0,0,0
1258,37,876,128,907,150,0,0,1,0
1258,39,1121,538,1317,737,0,0,0,0
1258,47,1197,796,1480,1079,0,0,0,0
1258,50,418,178,505,269,3,0,0,0
1258,51,889,726,1101,1041,0,0,0,0
1259,21,903,107,928,126,0,0,1,0
1259,24,917,116,946,141,0,0,1,0
1259,27,924,140,961,169,0,0,1,0
1259,29,876,113,901,131,0,0,1,0
1259,30,936,156,976,183,0,0,1,0
1259,31,940,174,984,209,0,0,1,0
1259,33,967,219,1024,266,0,0,1,0
1259,34,995,277,1080,350,0,0,1,0
1259,35,1021,376,1133,472,0,0,0,0
1259,37,876,129,907,151,0,0,1,0
1259,39,1120,537,1315,735,0,0,0,0
1259,47,1198,796,1480,1078,0,0,0,0
1259,50,410,181,498,274,2,0,0,0
1259,51,886,669,1083,975,0,0,0,0
1260,21,904,108,927,126,0,0,1,0
1260,24,917,117,946,142,0,0,1,0
1260,27,924,140,961,169,0,0,1,0
1260,29,876,113,901,131,0,0,1,0
1260,30,936,156,976,183,0,0,1,0
1260,31,940,174,984,209,0,0,1,0
1260,33,967,218,1023,265,0,0,1,0
1260,34,995,276,1080,349,0,0,1,0
1260,35,1020,375,1132,470,0,0,0,0
1260,37,876,128,907,150,0,0,1,0
1260,39,1120,535,1314,732,0,0,0,0
1260,47,1197,796,1480,1078,0,0,0,0
1260,50,401,184,490,279,0,0,0,0
1260,51,883,619,1066,900,0,0,0,0
1261,21,903,109,926,126,0,0,1,0
1261,24,917,117,946,143,0,0,1,0
1261,27,924,139,960,168,0,0,1,0
1261,29,876,113,900,131,0,0,1,0
1261,30,936,156,976,183,0,0,1,0
1261,31,942,175,985,210,0,0,1,0
1261,33,966,218,1023,265,0,0,1,0
1261,34,995,275,1080,348,0,0,1,0
1261,35,1020,374,1132,469,0,0,0,0
1261,37,876,128,907,151,0,0,1,0
1261,39,1119,533,1312,729,0,0,0,0
1261,47,1198,795,1480,1078,0,0,0,0
1261,51,882,576,1051,829,0,0,0,0
1262,21,903,109,926,125,0,0,1,0
1262,24,917,117,946,142,0,0,1,0
1262,27,924,139,960,168,0,0,1,0
1262,29,875,113,900,130,0,0,1,0
1262,30,935,156,976,183,0,0,1,0
1262,31,942,174,985,209,0,0,1,0
1262,33,966,217,1022,264,0,0,1,0
1262,34,994,274,1079,347,0,0,1,0
1262,35,1019,372,1130,468,0,0,0,0
1262,37,876,128,907,151,0,0,1,0
1262,39,1118,532,1310,726,0,0,0,0
1262,47,1197,794,1479,1077,0,0,0,0
1262,51,880,538,1038,765,0,0,0,0
1263,21,904,110,925,126,0,0,1,0
1263,24,917,117,946,142,0,0,1,0
1263,27,924,139,960,168,0,0,1,0
1263,29,875,112,900,130,0,0,1,0
1263,30,936,156,976,183,0,0,1,0
1263,31,942,174,985,209,0,0,1,0
1263,33,965,217,1022,263,0,0,1,0
1263,34,994,274,1078,345,0,0,1,0
1263,35,1018,371,1129,466,0,0,0,0
1263,37,876,128,907,151,0,0,1,0
1263,39,1117,529,1310,723,0,0,0,0
1263,47,1197,795,1480,1078,0,0,0,0
1263,50,375,196,468,297,2,0,0,0
1263,51,880,505,1027,707,0,0,0,0
1264,21,904,111,925,126,0,0,1,0
1264,24,917,117,946,142,0,0,1,0
1264,27,924,139,961,168,0,0,1,0
1264,29,876,113,900,130,0,0,1,0
1264,30,936,156,976,183,0,0,1,0
1264,31,941,174,985,209,0,0,1,0
1264,33,965,216,1022,263,0,0,1,0
1264,34,993,272,1077,345,0,0,1,0
1264,35,1018,369,1128,464,0,0,0,0
1264,37,876,128,907,151,0,0,1,0
1264,39,1116,527,1308,720,0,0,0,0
1264,47,1197,796,1479,1079,0,0,0,0
1264,50,365,200,460,303,2,0,0,0
1264,51,879,477,1017,658,0,0,0,0
1265,21,903,110,924,126,0,0,1,0
1265,24,917,117,946,142,0,0,1,0
1265,27,924,139,961,168,0,0,1,0
1265,29,876,113,901,130,0,0,1,0
1265,30,936,156,976,183,0,0,1,0
1265,31,941,174,984,209,0,0,1,0
1265,33,965,216,1022,262,0,0,1,0
1265,34,993,272,1076,344,0,0,1,0
1265,35,1017,367,1126,462,0,0,0,0
1265,37,876,128,907,151,0,0,1,0
1265,39,1115,526,1306,718,0,0,0,0
1265,47,1197,796,1480,1079,0,0,0,0
1265,50,354,204,452,310,2,0,0,0
1265,51,878,451,1008,615,0,0,0,0
1266,21,904,109,925,125,0,0,1,0
1266,24,918,117,947,142,0,0,1,0
1266,27,925,140,960,168,0,0,1,0
1266,29,876,112,901,130,0,0,1,0
1266,30,936,156,976,183,0,0,1,0
1266,31,941,174,984,209,0,0,1,0
1266,33,965,215,1021,262,0,0,1,0
1266,34,992,271,1075,343,0,0,1,0
1266,35,1017,366,1125,461,0,0,0,0
1266,37,876,128,907,151,0,0,1,0
1266,39,1114,524,1303,715,0,0,0,0
1266,47,1197,796,1479,1079,0,0,0,0
1266,50,344,209,444,317,2,0,0,0
1266,51,877,429,1000,577,0,0,0,0
1267,21,904,108,925,125,0,0,1,0
1267,24,917,117,947,142,0,0,1,0
1267,27,925,140,960,169,0,0,1,0
1267,29,876,112,901,130,0,0,1,0
1267,30,936,156,976,183,0,0,1,0
1267,31,941,174,984,209,0,0,1,0
1267,33,965,215,1021,260,0,0,1,0
1267,34,992,271,1074,342,0,0,1,0
1267,35,1016,365,1124,459,0,0,0,0
1267,37,876,128,907,151,0,0,1,0
1267,39,1114,522,1301,711,0,0,0,0
1267,47,1198,796,1481,1079,0,0,0,0
1267,50,333,214,435,325,2,0,0,0
1267,51,876,410,993,544,0,0,0,0
1268,21,904,108,925,125,0,0,1,0
1268,24,917,116,947,142,0,0,1,0
1268,27,925,140,960,168,0,0,1,0
1268,29,877,112,902,131,0,0,1,0
1268,30,936,156,976,183,0,0,1,0
1268,31,941,174,984,209,0,0,1,0
1268,33,965,214,1020,260,0,0,1,0
1268,34,992,270,1073,341,0,0,1,0
1268,35,1016,364,1123,457,0,0,0,0
1268,37,876,128,907,151,0,0,1,0
1268,39,1112,520,1300,708,0,0,0,0
1268,47,1198,796,1480,1079,0,0,0,0
1268,50,322,218,428,333,2,0,0,0
1268,51,876,393,986,515,0,0,0,0
1269,21,904,108,925,125,0,0,1,0
1269,24,917,116,946,142,0,0,1,0
1269,27,925,140,960,169,0,0,1,0
1269,29,877,112,903,131,0,0,1,0
1269,30,936,156,976,183,0,0,1,0
1269,31,941,174,984,209,0,0,1,0
1269,33,965,214,1020,259,0,0,1,0
1269,34,991,269,1072,339,0,0,1,0
1269,35,1016,363,1123,454,0,0,0,0
1269,37,876,128,907,151,0,0,1,0
1269,39,1111,518,1298,705,0,0,0,0
1269,47,1198,796,1480,1079,0,0,0,0
1269,50,311,223,418,341,2,0,0,0
1269,51,876,377,981,489,0,0,0,0
1270,21,904,107,925,124,0,0,1,0
1270,24,918,116,947,142,0,0,1,0
1270,27,925,140,960,169,0,0,1,0
1270,29,877,112,903,131,0,0,1,0
1270,30,936,156,976,183,0,0,1,0
1270,31,941,174,984,209,0,0,1,0
1270,33,965,214,1020,259,0,0,1,0
1270,34,991,267,1072,338,0,0,1,0
1270,35,1015,361,1122,452,0,0,0,0
1270,37,876,128,907,151,0,0,1,0
1270,39,1110,515,1296,701,0,0,0,0
1270,47,1198,796,1481,1079,0,0,0,0
1270,50,299,229,409,350,2,0,0,0
1270,51,875,362,976,466,0,0,0,0
1271,21,904,107,925,124,0,0,1,0
1271,24,918,116,947,142,0,0,1,0
1271,27,924,140,960,169,0,0,1,0
1271,29,877,112,903,131,0,0,1,0
1271,30,936,156,976,183,0,0,1,0
1271,31,941,174,984,209,0,0,1,0
1271,33,964,214,1020,258,0,0,1,0
1271,34,991,267,1071,337,0,0,1,0
1271,35,1014,359,1121,450,0,0,1,0
1271,37,876,128,907,151,0,0,1,0
1271,39,1109,513,1294,697,0,0,0,0
1271,47,1198,796,1481,1079,0,0,0,0
1271,50,286,234,400,360,2,0,0,0
1271,51,875,348,971,446,0,0,1,0
1272,21,904,107,925,124,0,0,1,0
1272,24,918,115,947,142,0,0,1,0
1272,27,924,140,960,169,0,0,1,0
1272,29,877,112,902,130,0,0,1,0
1272,30,936,156,976,183,0,0,1,0
1272,31,941,175,984,209,0,0,1,0
1272,33,964,213,1020,257,0,0,1,0
1272,34,990,266,1071,336,0,0,1,0
1272,35,1014,358,1120,448,0,0,1,0
1272,37,876,128,907,151,0,0,1,0
1272,39,1108,511,1292,694,0,0,0,0
1272,47,1198,796,1481,1079,0,0,0,0
1272,50,274,240,390,369,2,0,0,0
1272,51,875,335,967,427,0,0,1,0
1273,21,903,106,925,123,0,0,1,0
1273,24,917,116,947,143,0,0,1,0
1273,27,924,140,960,169,0,0,1,0
1273,29,877,112,902,131,0,0,1,0
1273,30,936,156,976,183,0,0,1,0
1273,31,941,175,984,209,0,0,1,0
1273,33,964,213,1019,257,0,0,1,0
1273,34,990,265,1069,335,0,0,1,0
1273,35,1013,357,1118,446,0,0,1,0
1273,37,876,128,907,151,0,0,1,0
1273,39,1107,509,1290,690,0,0,0,0
1273,47,1198,796,1481,1079,0,0,0,0
1273,50,260,246,380,379,2,0,0,0
1273,51,875,324,963,410,0,0,1,0
1274,21,903,107,925,124,0,0,1,0
1274,24,917,116,947,142,0,0,1,0
1274,27,924,140,960,169,0,0,1,0
1274,29,877,112,902,131,0,0,1,0
1274,30,936,156,977,183,0,0,1,0
1274,31,941,174,984,209,0,0,1,0
1274,33,964,213,1019,256,0,0,1,0
1274,34,990,264,1069,333,0,0,1,0
1274,35,1012,355,1117,444,0,0,1,0
1274,37,876,128,907,151,0,0,1,0
1274,39,1106,507,1288,687,0,0,0,0
1274,47,1198,796,1481,1078,0,0,0,0
1274,50,246,252,370,390,2,0,0,0
1274,51,874,312,959,395,0,0,1,0
1275,21,903,106,926,123,0,0,1,0
1275,24,917,116,947,143,0,0,1,0
1275,27,924,139,960,168,0,0,1,0
1275,29,877,112,903,130,0,0,1,0
1275,30,936,156,977,183,0,0,1,0
1275,31,941,174,984,209,0,0,1,0
1275,33,963,212,1019,256,0,0,1,0
1275,34,989,263,1068,333,0,0,1,0
1275,35,1012,354,1116,443,0,0,1,0
1275,37,876,128,907,151,0,0,1,0
1275,39,1105,505,1286,683,0,0,0,0
1275,47,1198,796,1480,1078,0,0,0,0
1275,50,232,259,358,401,0,0,0,0
1275,51,874,303,957,381,0,0,1,0
1276,21,904,107,926,124,0,0,1,0
1276,24,916,115,947,142,0,0,1,0
1276,27,923,139,960,168,0,0,1,0
1276,29,877,112,903,130,0,0,1,0
1276,30,935,156,976,183,0,0,1,0
1276,31,940,173,984,210,0,0,1,0
1276,33,963,212,1018,255,0,0,1,0
1276,34,988,263,1067,331,0,0,1,0
1276,35,1012,352,1115,441,0,0,1,0
1276,37,876,128,907,151,0,0,1,0
1276,39,1104,502,1283,680,0,0,0,0
1276,47,1197,796,1479,1078,0,0,0,0
1276,50,218,266,347,413,0,0,0,0
1276,51,874,293,954,368,0,0,1,0
1277,21,904,108,926,124,0,0,1,0
1277,24,916,116,947,142,0,0,1,0
1277,27,923,139,960,168,0,0,1,0
1277,29,876,111,902,130,0,0,1,0
1277,30,936,156,976,183,0,0,1,0
1277,31,940,173,984,210,0,0,1,0
1277,33,963,212,1018,255,0,0,1,0
1277,34,988,262,1067,331,0,0,1,0
1277,35,1011,351,1114,439,0,0,1,0
1277,37,876,128,907,151,0,0,1,0
1277,39,1103,500,1281,676,0,0,0,0
1277,47,1197,796,1478,1079,0,0,0,0
1277,50,203,273,335,425,0,0,0,0
1277,51,874,284,950,357,0,0,1,0
1278,21,904,109,926,124,0,0,1,0
1278,24,916,116,947,143,0,0,1,0
1278,27,923,139,960,168,0,0,1,0
1278,29,876,112,901,130,0,0,1,0
1278,30,936,156,977,183,0,0,1,0
1278,31,941,174,985,210,0,0,1,0
1278,33,963,212,1018,255,0,0,1,0
1278,34,988,262,1066,329,0,0,1,0
1278,35,1010,349,1113,437,0,0,1,0
1278,37,876,128,907,151,0,0,1,0
1278,39,1101,497,1278,672,0,0,0,0
1278,47,1197,796,1478,1078,0,0,0,0
1278,50,187,281,323,438,0,0,0,0
1278,51,874,275,949,345,0,0,1,0
1279,21,903,108,926,124,0,0,1,0
1279,24,916,116,946,143,0,0,1,0
1279,27,923,139,960,168,0,0,1,0
1279,29,876,112,901,131,0,0,1,0
1279,30,936,156,976,183,0,0,1,0
1279,31,941,174,984,210,0,0,1,0
1279,33,963,212,1017,254,0,0,1,0
1279,34,988,261,1065,328,0,0,1,0
1279,35,1009,348,1112,435,0,0,1,0
1279,37,876,128,907,151,0,0,1,0
1279,39,1100,495,1276,668,0,0,0,0
1279,47,1197,796,1479,1079,0,0,0,0
1279,50,170,289,310,452,0,0,0,0
1279,51,874,268,947,335,0,0,1,0
1280,21,903,106,926,124,0,0,1,0
1280,24,916,114,946,139,0,0,1,0
1280,27,923,139,960,168,0,0,1,0
1280,29,875,112,901,131,0,0,1,0
1280,30,936,156,976,183,0,0,1,0
1280,31,941,174,984,210,0,0,1,0
1280,33,963,211,1017,254,0,0,1,0
1280,34,987,260,1064,327,0,0,1,0
1280,35,1009,347,1111,433,0,0,1,0
1280,37,876,128,907,151,0,0,1,0
1280,39,1100,492,1275,664,0,0,0,0
1280,47,1197,796,1478,1078,0,0,0,0
1280,50,154,298,297,466,0,0,0,0
1280,51,874,261,944,326,0,0,1,0
1281,21,904,105,927,124,0,0,1,0
1281,24,916,114,946,138,0,0,1,0
1281,27,924,139,961,168,0,0,1,0
1281,29,875,111,900,131,0,0,1,0
1281,30,936,156,976,183,0,0,1,0
1281,31,940,173,984,210,0,0,1,0
1281,33,963,211,1017,253,0,0,1,0
1281,34,987,259,1064,326,0,0,1,0
1281,35,1009,346,1110,431,0,0,1,0
1281,37,876,128,907,151,0,0,1,0
1281,39,1099,490,1272,660,0,0,0,0
1281,47,1197,796,1478,1079,0,0,0,0
1281,50,136,307,283,481,0,0,0,0
1281,51,873,255,943,317,0,0,1,0
1282,21,904,106,927,124,0,0,1,0
1282,24,916,116,945,141,0,0,1,0
1282,27,923,139,961,168,0,0,1,0
1282,29,875,111,900,130,0,0,1,0
1282,30,936,156,976,183,0,0,1,0
1282,31,940,173,984,209,0,0,1,0
1282,33,963,211,1016,252,0,0,1,0
1282,34,986,258,1063,325,0,0,1,0
1282,35,1008,344,1109,429,0,0,1,0
1282,37,876,128,907,151,0,0,1,0
1282,39,1097,487,1270,656,0,0,0,0
1282,47,1197,796,1478,1078,0,0,0,0
1282,50,119,317,269,497,0,0,0,0
1282,51,873,249,941,309,0,0,1,0
1283,21,903,102,927,121,0,0,1,0
1283,24,916,114,945,139,0,0,1,0
1283,27,924,139,961,168,0,0,1,0
1283,29,875,110,900,130,0,0,1,0
1283,30,936,156,976,183,0,0,1,0
1283,31,940,173,984,209,0,0,1,0
1283,33,963,211,1016,252,0,0,1,0
1283,34,985,257,1062,324,0,0,1,0
1283,35,1008,342,1108,427,0,0,1,0
1283,37,876,128,907,151,0,0,1,0
1283,39,1095,485,1268,652,0,0,0,0
1283,47,1197,796,1478,1078,0,0,0,0
1283,50,101,327,254,514,0,0,0,0
1283,51,873,243,939,302,0,0,1,0
1284,21,904,104,927,122,0,0,1,0
1284,24,916,113,945,138,0,0,1,0
1284,27,924,139,961,168,0,0,1,0
1284,29,875,110,899,130,0,0,1,0
1284,30,936,156,976,183,0,0,1,0
1284,31,940,172,984,209,0,0,1,0
1284,33,963,210,1016,252,0,0,1,0
1284,34,985,257,1061,323,0,0,1,0
1284,35,1007,341,1106,426,0,0,1,0
1284,37,876,127,907,151,0,0,1,0
1284,39,1095,482,1266,648,0,0,0,0
1284,47,1197,796,1478,1079,0,0,0,0
1284,50,82,339,239,532,0,0,0,0
1284,51,873,237,937,294,0,0,1,0
1285,21,903,103,925,122,0,0,1,0
1285,24,916,115,945,140,0,0,1,0
1285,27,924,139,961,169,0,0,1,0
1285,29,875,110,899,130,0,0,1,0
1285,30,936,156,976,183,0,0,1,0
1285,31,940,173,984,209,0,0,1,0
1285,33,963,210,1016,251,0,0,1,0
1285,34,985,256,1061,322,0,0,1,0
1285,35,1006,340,1105,423,0,0,1,0
1285,37,876,128,907,151,0,0,1,0
1285,39,1095,480,1264,644,0,0,0,0
1285,47,1197,796,1478,1079,0,0,0,0
1285,50,63,350,222,552,0,0,0,0
1285,51,873,232,935,288,0,0,1,0
1286,21,903,104,925,122,0,0,1,0
1286,24,916,114,945,137,0,0,1,0
1286,27,923,139,961,168,0,0,1,0
1286,29,875,110,899,130,0,0,1,0
1286,30,936,156,976,183,0,0,1,0
1286,31,940,173,984,209,0,0,1,0
1286,33,963,210,1016,251,0,0,1,0
1286,34,984,255,1060,320,0,0,1,0
1286,35,1006,338,1104,421,0,0,1,0
1286,37,876,128,907,151,0,0,1,0
1286,39,1093,477,1261,640,0,0,0,0
1286,47,1197,795,1479,1079,0,0,0,0
1286,50,44,362,206,573,0,0,0,0
1286,51,873,228,934,282,0,0,1,0
1287,21,902,103,924,122,0,0,1,0
1287,24,916,113,945,136,0,0,1,0
1287,27,923,139,961,168,0,0,1,0
1287,29,875,110,899,129,0,0,1,0
1287,30,936,156,976,183,0,0,1,0
1287,31,940,174,984,209,0,0,1,0
1287,33,963,210,1016,250,0,0,1,0
1287,34,984,254,1060,319,0,0,1,0
1287,35,1005,337,1103,419,0,0,1,0
1287,37,876,127,907,151,0,0,1,0
1287,39,1092,475,1259,636,0,0,0,0
1287,47,1197,794,1479,1078,0,0,0,0
1287,50,25,375,188,593,0,0,0,0
1287,51,873,223,933,275,0,0,1,0
1287,52,555,927,795,1080,0,0,0,0
1288,21,903,102,924,122,0,0,1,0
1288,24,916,113,945,135,0,0,1,0
1288,27,924,140,962,168,0,0,1,0
1288,29,876,110,900,129,0,0,1,0
1288,30,936,156,976,183,0,0,1,0
1288,31,940,173,985,209,0,0,1,0
1288,33,963,209,1016,250,0,0,1,0
1288,34,984,253,1059,318,0,0,1,0
1288,35,1005,335,1102,418,0,0,1,0
1288,37,876,128,907,151,0,0,1,0
1288,39,1091,472,1257,632,0,0,0,0
1288,47,1196,793,1479,1078,0,0,0,0
1288,50,5,389,170,616,0,0,0,0
1288,51,873,219,930,270,0,0,1,0
1288,52,561,871,800,1078,0,0,0,0
1289,21,903,101,926,121,0,0,1,0
1289,24,916,113,945,134,0,0,1,0
1289,27,924,140,961,168,0,0,1,0
1289,29,876,111,900,130,0,0,1,0
1289,30,936,156,976,183,0,0,1,0
1289,31,940,174,985,209,0,0,1,0
1289,33,963,209,1016,250,0,0,1,0
1289,34,984,252,1059,317,0,0,1,0
1289,35,1004,334,1101,416,0,0,1,0
1289,37,876,128,907,151,0,0,1,0
1289,39,1089,469,1255,628,0,0,0,0
1289,47,1197,793,1478,1078,0,0,0,0
1289,50,0,404,152,640,0,0,0,0
1289,51,873,215,930,264,0,0,1,0
1289,52,568,805,803,1078,0,0,0,0
1290,21,903,101,926,120,0,0,1,0
1290,24,916,112,945,133,0,0,1,0
1290,27,924,140,962,168,0,0,1,0
1290,29,875,112,900,131,0,0,1,0
1290,30,936,156,976,183,0,0,1,0
1290,31,940,173,985,209,0,0,1,0
1290,33,962,208,1015,249,0,0,1,0
1290,34,984,252,1058,316,0,0,1,0
1290,35,1004,333,1101,414,0,0,1,0
1290,37,876,128,907,151,0,0,1,0
1290,39,1087,466,1252,624,0,0,0,0
1290,47,1196,792,1478,1078,0,0,0,0
1290,50,0,419,133,666,0,0,0,0
1290,51,873,211,928,259,0,0,1,0
1290,52,583,743,809,1057,0,0,0,0
1291,21,902,101,925,121,0,0,1,0
1291,24,916,111,945,133,0,0,1,0
1291,27,925,140,963,168,0,0,1,0
1291,29,875,112,900,132,0,0,1,0
1291,30,936,156,976,183,0,0,1,0
1291,31,941,174,986,209,0,0,1,0
1291,33,962,207,1015,249,0,0,1,0
1291,34,984,251,1057,315,0,0,1,0
1291,35,1004,331,1100,412,0,0,1,0
1291,37,877,128,907,150,0,0,1,0
1291,39,1086,464,1249,620,0,0,0,0
1291,47,1196,790,1477,1078,0,0,0,0
1291,50,0,436,114,695,0,0,0,0
1291,51,873,207,927,255,0,0,1,0
1291,52,600,686,813,1004,0,0,0,0
1292,21,902,102,925,121,0,0,1,0
1292,24,916,111,945,134,0,0,1,0
1292,27,925,140,963,168,0,0,1,0
1292,29,875,112,900,131,0,0,1,0
1292,30,936,156,977,183,0,0,1,0
1292,31,940,174,985,209,0,0,1,0
1292,33,962,207,1015,248,0,0,1,0
1292,34,983,251,1056,314,0,0,1,0
1292,35,1003,330,1099,410,0,0,1,0
1292,37,876,127,907,150,0,0,1,0
1292,39,1085,462,1247,616,0,0,0,0
1292,47,1195,789,1476,1078,0,0,0,0
1292,50,0,453,94,726,0,0,0,0
1292,51,872,204,926,250,0,0,1,0
1292,52,617,634,816,935,0,0,0,0
1293,21,902,101,926,120,0,0,1,0
1293,24,916,110,945,133,0,0,1,0
1293,27,925,140,963,169,0,0,1,0
1293,29,876,112,900,131,0,0,1,0
1293,30,936,156,977,183,0,0,1,0
1293,31,941,174,986,208,0,0,1,0
1293,33,962,207,1015,248,0,0,1,0
1293,34,982,250,1055,313,0,0,1,0
1293,35,1002,329,1097,409,0,0,1,0
1293,37,876,127,907,150,0,0,1,0
1293,39,1084,459,1245,613,0,0,0,0
1293,47,1195,788,1475,1078,0,0,0,0
1293,50,0,472,73,768,0,0,0,0
1293,51,872,201,925,246,0,0,1,0
1293,52,632,590,819,863,0,0,0,0
1294,21,902,101,926,120,0,0,1,0
1294,24,916,110,944,132,0,0,1,0
1294,27,925,141,962,169,0,0,1,0
1294,29,876,110,900,130,0,0,1,0
1294,30,936,156,977,183,0,0,1,0
1294,31,941,174,986,208,0,0,1,0
1294,33,962,207,1015,248,0,0,1,0
1294,34,982,249,1055,312,0,0,1,0
1294,35,1002,328,1097,407,0,0,1,0
1294,37,876,127,907,150,0,0,1,0
1294,39,1084,457,1243,609,0,0,0,0
1294,47,1194,787,1474,1078,0,0,0,0
1294,50,0,491,52,804,0,0,0,0
1294,51,872,197,924,242,0,0,1,0
1294,52,646,550,821,796,0,0,0,0
1295,21,902,101,926,120,0,0,1,0
1295,24,916,110,943,132,0,0,1,0
1295,27,925,141,962,169,0,0,1,0
1295,29,877,110,900,129,0,0,1,0
1295,30,936,156,977,183,0,0,1,0
1295,31,941,174,986,208,0,0,1,0
1295,33,962,206,1015,248,0,0,1,0
1295,34,982,248,1054,311,0,0,1,0
1295,35,1001,326,1096,405,0,0,1,0
1295,37,876,127,907,150,0,0,1,0
1295,39,1083,455,1241,605,0,0,0,0
1295,47,1194,785,1473,1079,0,0,0,0
1295,51,872,195,922,238,0,0,1,0
1295,52,660,516,823,737,0,0,0,0
1296,21,903,101,926,119,0,0,1,0
1296,24,916,110,943,132,0,0,1,0
1296,27,925,141,961,169,0,0,1,0
1296,29,876,110,900,129,0,0,1,0
1296,30,936,156,977,183,0,0,1,0
1296,31,941,173,986,208,0,0,1,0
1296,33,962,206,1015,247,0,0,1,0
1296,34,981,248,1053,310,0,0,1,0
1296,35,1000,325,1095,403,0,0,1,0
1296,37,876,128,907,151,0,0,1,0
1296,39,1081,452,1238,601,0,0,0,0
1296,47,1193,782,1473,1078,0,0,0,0
1296,51,871,191,922,234,0,0,1,0
1296,52,672,486,826,684,0,0,0,0
1297,21,903,100,926,119,0,0,1,0
1297,24,916,110,943,132,0,0,1,0
1297,27,925,141,962,169,0,0,1,0
1297,29,876,109,900,129,0,0,1,0
1297,30,936,156,976,183,0,0,1,0
1297,31,941,173,986,208,0,0,1,0
1297,33,962,206,1015,247,0,0,1,0
1297,34,981,247,1052,309,0,0,1,0
1297,35,1000,324,1094,402,0,0,1,0
1297,37,876,128,907,151,0,0,1,0
1297,39,1080,450,1236,598,0,0,0,0
1297,47,1191,780,1472,1079,0,0,0,0
1297,51,871,188,920,230,0,0,1,0
1297,52,683,460,827,638,0,0,0,0
1298,21,902,100,926,119,0,0,1,0
1298,24,916,110,943,131,0,0,1,0
1298,27,925,141,961,168,0,0,1,0
1298,29,876,109,900,128,0,0,1,0
1298,30,935,156,976,183,0,0,1,0
1298,31,941,173,986,208,0,0,1,0
1298,33,962,206,1015,247,0,0,1,0
1298,34,981,246,1052,309,0,0,1,0
1298,35,1000,323,1093,400,0,0,1,0
1298,37,876,128,907,151,0,0,1,0
1298,39,1079,447,1234,594,0,0,0,0
1298,47,1191,778,1471,1078,0,0,0,0
1298,51,871,186,919,227,0,0,1,0
1298,52,693,436,829,598,0,1,0,0
1299,21,902,100,926,119,0,0,1,0
1299,24,916,110,943,131,0,0,1,0
1299,27,925,141,962,168,0,0,1,0
1299,29,876,109,901,129,0,0,1,0
1299,30,935,156,976,183,0,0,1,0
1299,31,941,173,986,208,0,0,1,0
1299,33,961,206,1014,246,0,0,1,0
1299,34,981,246,1051,308,0,0,1,0
1299,35,999,322,1092,399,0,0,1,0
1299,37,876,128,907,151,0,0,1,0
1299,39,1078,445,1232,590,0,0,0,0
1299,47,1190,776,1467,1078,0,0,0,0
1299,51,871,183,918,224,0,0,1,0
1299,52,702,415,832,562,0,1,0,0
1300,21,903,100,926,118,0,0,1,0
1300,24,916,109,943,131,0,0,1,0
1300,27,923,134,957,158,0,0,1,0
1300,29,875,110,900,130,0,0,1,0
1300,30,936,156,977,183,0,0,1,0
1300,31,942,173,986,208,0,0,1,0
1300,33,961,205,1014,246,0,0,1,0
1300,34,980,245,1051,307,0,0,1,0
1300,35,998,320,1091,397,0,0,1,0
1300,37,876,128,907,151,0,0,1,0
1300,39,1076,443,1229,586,0,0,0,0
1300,47,1190,773,1464,1079,0,0,0,0
1300,51,870,181,917,220,0,0,1,0
1300,52,710,397,833,531,0,1,0,0
1301,21,902,100,926,118,0,0,1,0
1301,24,915,109,943,131,0,0,1,0
1301,27,922,130,954,154,0,0,1,0
1301,29,875,111,901,131,0,0,1,0
1301,30,936,156,977,183,0,0,1,0
1301,31,942,174,986,208,0,0,1,0
1301,33,961,205,1014,246,0,0,1,0
1301,34,980,244,1050,307,0,0,1,0
1301,35,998,319,1091,396,0,0,1,0
