951,33,904,281,937,343,6
952,29,906,95,929,114,0
952,30,875,99,908,138,1
952,32,808,126,845,164,0
952,33,902,273,934,334,6
953,29,906,95,929,114,0
953,30,875,99,908,138,1
953,32,808,125,844,162,0
953,33,899,266,931,325,6
954,29,906,95,929,114,0
954,30,875,99,908,138,1
954,32,808,124,843,161,0
954,33,897,259,928,317,6
955,29,906,95,929,114,0
955,30,875,99,908,138,1
955,32,808,123,842,159,0
955,33,896,252,926,309,6
956,29,905,95,929,114,0
956,30,875,99,908,138,1
956,32,807,125,840,158,0
956,33,894,246,924,301,6
957,29,906,95,929,114,0
957,30,875,99,908,138,1
957,32,807,123,840,157,0
957,33,892,241,921,294,6
958,29,906,95,929,114,0
958,30,875,99,908,138,1
958,32,806,121,839,156,0
958,33,890,236,919,287,6
959,29,906,95,929,114,0
959,30,875,99,908,138,1
959,32,806,123,838,155,0
959,33,889,231,917,281,6
960,29,906,95,929,114,0
960,30,875,99,908,138,1
960,32,806,123,837,154,0
960,33,888,226,915,274,6
961,29,905,95,929,114,0
961,30,875,99,908,138,1
961,32,805,119,836,152,0
961,33,886,221,912,268,6
962,29,905,95,929,114,0
962,30,875,99,908,138,1
962,32,805,118,836,150,0
962,33,885,216,911,262,6
963,29,905,95,928,114,0
963,30,875,99,908,138,1
963,32,805,116,835,148,0
963,33,883,211,909,257,6
964,29,905,95,928,114,0
964,30,875,99,908,138,1
964,32,805,117,835,147,0
964,33,881,207,906,252,6
965,29,905,95,928,114,0
965,30,875,99,908,138,1
965,32,805,115,834,146,0
965,33,880,204,904,247,6
966,29,905,95,928,114,0
966,30,875,99,908,138,1
966,32,804,115,833,145,0
966,33,879,200,903,242,6
967,29,905,94,928,114,0
967,30,875,99,908,138,1
967,32,804,113,833,144,0
967,33,878,196,901,237,6
968,29,905,94,928,114,0
968,30,875,99,908,138,1
968,32,804,112,833,143,0
968,33,877,193,900,233,6
969,29,905,94,929,114,0
969,30,875,99,908,138,1
969,32,804,111,832,141,0
969,33,876,189,898,228,6
970,29,906,94,929,114,0
970,30,875,99,908,138,1
970,32,804,110,831,141,0
970,33,875,186,896,225,6
971,29,906,94,929,113,0
971,30,875,99,908,138,1
971,32,804,109,831,140,0
971,33,874,183,895,221,6
972,29,906,94,929,113,0
972,30,875,99,908,138,1
972,32,804,107,831,138,0
972,33,873,180,894,217,6
973,29,906,95,929,114,0
973,30,875,99,908,138,1
973,32,804,107,831,137,0
973,33,872,176,893,213,6
974,29,906,95,929,114,0
974,30,875,99,908,138,1
974,32,804,107,830,136,0
974,33,871,174,891,210,6
975,29,906,95,929,114,0
975,30,875,99,908,138,1
975,32,804,106,830,135,0
975,33,869,171,889,206,6
975,34,664,111,694,130,0
976,29,905,95,928,114,0
976,30,875,99,908,138,1
976,32,803,106,830,134,0
976,33,868,169,887,203,6
976,34,662,112,689,130,0
977,29,905,95,928,114,0
977,30,875,99,908,138,1
977,32,803,106,830,133,0
977,33,867,166,886,200,6
977,34,658,113,686,130,0
978,29,905,95,928,114,0
978,30,875,99,908,138,1
978,32,803,105,830,132,0
978,33,866,163,884,197,6
978,34,657,112,683,131,0
979,29,905,95,928,114,0
979,30,875,99,908,138,1
979,32,803,104,829,131,0
979,34,655,111,682,132,0
980,29,906,95,928,114,0
980,30,875,99,908,138,1
980,32,804,105,830,131,0
980,34,653,110,681,133,0
981,29,906,95,929,114,0
981,30,875,99,908,138,1
981,32,805,104,830,130,0
981,34,652,110,681,135,0
982,29,906,95,929,114,0
982,30,875,99,908,138,1
982,32,805,102,830,129,0
982,34,649,110,679,137,0
983,29,906,95,929,114,0
983,30,875,99,908,138,1
983,32,805,102,829,128,0
983,34,648,111,678,138,0
984,29,906,95,929,114,0
984,30,875,99,908,138,1
984,32,804,101,829,127,0
984,34,646,112,678,138,0
985,29,906,95,929,114,0
985,30,875,99,908,138,1
985,32,804,99,829,126,0
985,34,644,113,677,138,0
986,29,906,95,929,114,0
986,30,875,99,908,138,1
986,32,805,99,828,125,0
986,34,640,113,675,140,0
987,29,906,95,929,114,0
987,30,875,99,908,138,1
987,32,805,99,828,124,0
987,34,635,114,672,144,0
988,29,906,95,929,114,0
988,30,875,99,908,138,1
988,32,805,98,828,123,0
988,34,631,114,671,147,1
989,29,906,95,929,114,0
989,30,875,99,908,138,1
989,32,805,98,828,122,0
989,34,628,115,669,149,0
990,29,906,95,929,114,0
990,30,875,99,908,138,1
990,32,805,99,828,122,0
990,34,626,117,665,150,0
991,29,906,95,929,114,0
991,30,874,99,908,138,1
991,32,805,97,829,121,0
991,34,625,120,660,151,0
992,29,906,95,929,114,0
992,30,874,99,908,138,1
992,32,805,96,829,121,0
993,29,906,95,929,114,0
993,30,874,99,908,138,1
993,32,805,96,830,120,0
994,29,906,95,929,114,0
994,30,875,99,908,138,1
994,32,806,95,831,119,0
995,29,906,95,929,114,0
995,30,874,99,908,138,1
995,32,806,95,830,118,0
996,29,906,95,929,114,0
996,30,875,99,908,138,1
996,32,806,95,829,118,0
997,29,906,95,929,114,0
997,30,874,99,908,138,1
997,32,806,94,829,117,0
997,34,604,140,635,162,0
998,29,906,95,929,114,0
998,30,874,99,908,138,1
998,32,806,93,829,116,0
998,34,599,142,631,163,0
999,29,906,95,929,114,0
999,30,874,99,908,138,1
999,32,807,93,829,116,0
999,34,595,138,631,164,0
1000,29,906,95,929,114,0
1000,30,874,98,908,138,1
1000,32,807,92,830,115,0
1001,29,906,95,929,114,0
1001,30,874,98,908,138,1
1001,32,807,92,830,115,0
1001,34,589,149,617,171,0
1002,29,906,95,929,114,0
1002,30,874,98,908,138,1
1002,32,808,93,830,114,0
1003,29,906,95,929,114,0
1003,30,874,98,908,138,1
1003,32,809,92,830,113,0
1004,29,906,95,929,114,0
1004,30,875,98,908,138,1
1004,32,808,91,831,113,0
1005,29,906,95,929,114,0
1005,30,875,98,908,138,1
1005,32,809,89,831,112,0
1005,35,526,259,598,321,0
1006,29,905,95,929,114,0
1006,30,875,99,908,138,1
1006,32,809,90,832,111,0
1006,35,518,264,591,329,0
1007,29,906,95,929,114,0
1007,30,874,99,908,138,1
1007,32,810,90,832,111,0
1007,35,508,266,584,339,0
1008,29,906,95,929,114,0
1008,30,875,99,908,138,1
1008,32,810,89,832,110,0
1008,35,497,269,583,350,0
1009,29,906,95,929,114,0
1009,30,875,99,908,138,1
1009,32,811,88,832,110,0
1009,35,484,277,577,363,0
1010,29,906,95,929,114,0
1010,30,875,99,908,138,1
1010,32,811,88,833,110,0
1010,35,473,284,572,375,0
1011,29,906,95,929,114,0
1011,30,875,99,908,138,1
1011,32,811,88,833,109,0
1011,35,462,290,568,386,0
1012,29,906,95,929,114,0
1012,30,875,99,908,138,1
1012,32,811,87,834,108,0
1012,35,450,299,561,399,0
1013,29,906,95,929,114,0
1013,30,875,98,908,137,1
1013,32,811,87,834,108,0
1013,35,440,308,553,405,0
1014,29,906,95,929,114,0
1014,30,875,98,908,137,1
1014,32,812,87,834,107,0
1014,35,425,319,542,421,0
1015,29,906,95,929,114,0
1015,30,875,98,908,137,1
1015,32,812,87,834,107,0
1015,35,417,330,532,426,0
1016,29,906,95,929,114,0
1016,30,875,99,908,138,1
1016,32,813,87,835,106,0
1016,35,410,340,522,439,0
1017,29,906,95,929,114,0
1017,30,875,99,908,138,1
1017,32,813,87,835,106,0
1018,29,906,95,929,114,0
1018,30,875,99,908,138,1
1018,32,814,87,835,106,0
1019,29,906,95,929,114,0
1019,30,875,99,908,138,1
1019,32,814,88,835,106,0
1020,29,906,95,929,114,0
1020,30,875,99,908,138,1
1020,32,814,87,836,105,0
1021,29,905,95,929,114,0
1021,30,875,99,908,138,1
1021,36,474,188,527,237,0
1022,29,906,95,929,114,0
1022,30,875,99,908,137,1
1022,36,466,189,521,242,0
1023,29,906,95,929,114,0
1023,30,875,99,908,138,1
1023,32,815,85,836,104,0
1023,36,458,197,506,248,0
1023,37,244,473,398,637,0
1024,29,906,95,929,114,0
1024,30,875,99,908,138,1
1024,32,816,85,836,103,0
1024,36,448,192,508,253,0
1024,37,222,483,397,666,0
1025,29,906,94,929,113,0
1025,30,875,99,908,138,1
1025,32,816,85,837,102,0
1025,36,438,193,498,259,0
1025,37,195,495,384,704,0
1026,29,906,94,929,113,0
1026,30,875,99,908,138,1
1026,32,816,84,837,102,0
1026,36,429,195,502,264,0
1026,37,167,520,367,745,0
1027,29,906,94,929,113,0
1027,30,875,99,908,138,1
1027,32,817,84,838,102,0
1027,36,418,199,499,271,0
1027,37,138,544,346,789,0
1028,29,906,94,929,113,0
1028,30,875,99,908,138,1
1028,32,817,84,838,102,0
1028,36,408,205,493,277,0
1028,37,109,573,322,836,0
1029,29,906,94,929,113,0
1029,30,875,99,908,138,1
1029,32,818,85,838,101,0
1029,36,397,209,486,285,0
1029,37,81,604,298,886,0
1030,29,905,94,929,114,0
1030,30,875,99,907,138,1
1030,36,385,214,477,292,0
1030,37,52,639,272,940,0
1031,29,906,94,929,114,0
1031,30,875,99,908,138,1
1031,36,373,218,469,300,0
1031,37,26,676,247,994,0
1032,29,906,94,929,114,0
1032,30,875,99,908,138,1
1032,36,362,224,459,308,0
1032,37,2,717,219,1038,0
1033,29,906,94,929,114,0
1033,30,875,99,908,138,1
1033,36,349,230,450,317,0
1033,37,0,761,192,1078,0
1034,29,906,94,929,114,0
1034,30,875,99,908,138,1
1034,36,335,236,439,327,0
1034,37,0,808,164,1092,0
1035,29,906,94,929,114,0
1035,30,875,99,908,137,1
1035,36,321,242,428,337,0
1035,37,0,861,137,1094,0
1036,29,906,93,930,114,0
1036,30,875,99,908,138,1
1036,36,306,249,416,349,0
1036,37,0,914,111,1093,0
1037,29,906,93,930,114,0
1037,30,875,99,908,137,1
1037,36,291,257,404,360,0
1038,29,906,93,929,114,0
1038,30,875,99,908,138,1
1038,36,275,265,391,371,0
1039,29,906,93,929,114,0
1039,30,875,99,908,138,1
1039,36,257,274,378,384,0
1040,29,906,93,929,114,0
1040,30,875,100,908,138,1
1040,36,240,283,364,398,0
1041,29,906,93,929,114,0
1041,30,875,99,908,138,1
1041,36,221,293,349,414,0
1042,29,906,93,929,114,0
1042,30,875,99,908,138,1
1042,36,202,304,334,429,0
1043,29,907,94,930,114,0
1043,30,875,99,908,138,1
1043,36,182,315,317,446,0
1044,29,907,94,930,113,0
1044,30,875,99,908,138,1
1044,36,162,327,301,464,0
1045,29,906,94,930,113,0
1045,30,875,99,908,138,1
1045,36,140,340,283,484,0
1045,38,976,950,1223,1078,0
1046,29,906,95,930,114,0
1046,30,875,99,908,138,1
1046,36,117,354,263,504,0
1046,38,969,894,1215,1078,0
1047,29,907,95,930,114,0
1047,30,875,99,908,137,1
1047,36,94,369,244,527,0
1047,38,960,828,1207,1078,0
1048,29,906,95,929,114,0
1048,30,875,100,908,137,1
1048,36,69,385,224,551,0
1048,38,954,765,1188,1057,0
1049,29,907,96,930,114,0
1049,30,875,100,908,137,1
1049,36,45,402,202,577,0
1049,38,948,705,1166,999,0
1050,29,907,96,930,114,0
1050,30,875,100,908,137,1
1050,36,19,421,179,606,0
1050,38,944,651,1145,927,0
1051,29,906,95,930,114,0
1051,30,875,100,908,138,1
1051,36,0,441,156,637,0
1051,38,939,605,1127,858,0
1052,29,907,95,930,114,0
1052,30,875,100,908,137,1
1052,36,0,463,131,670,0
1052,38,935,564,1109,792,0
1053,29,907,95,930,114,0
1053,30,875,100,908,137,1
1053,36,0,486,105,709,0
1053,38,933,528,1094,735,0
1054,29,907,95,930,114,0
1054,30,875,100,908,137,1
1054,36,0,512,78,740,0
1054,38,930,496,1082,683,0
1055,29,907,95,930,114,0
1055,30,875,100,908,137,1
1055,36,0,540,50,763,0
1055,38,928,469,1069,636,0
1056,29,907,94,930,114,0
1056,30,875,100,908,137,1
1056,38,926,444,1059,596,0
1057,29,907,94,930,114,0
1057,30,875,99,908,137,1
1057,38,923,423,1050,561,0
1058,29,907,95,930,114,0
1058,30,875,99,908,138,1
1058,38,920,404,1041,530,0
1058,39,667,111,696,129,0
1059,29,907,95,930,114,0
1059,30,875,99,908,138,1
1059,38,919,386,1034,503,0
1059,39,665,111,694,129,0
1060,29,907,95,930,114,0
1060,30,875,99,908,138,1
1060,38,918,369,1027,479,0
1060,39,662,111,690,130,0
1061,29,907,95,930,114,0
1061,30,875,99,908,138,1
1061,38,916,353,1021,458,0
1061,39,660,111,690,130,0
1062,29,908,95,931,114,0
1062,30,875,99,908,138,1
1062,38,915,339,1014,437,0
1062,39,658,111,687,131,0
1063,29,908,95,931,114,0
1063,30,875,98,908,137,1
1063,38,914,325,1009,420,0
1063,39,656,112,685,131,0
1064,29,908,95,931,114,0
1064,30,875,98,908,138,1
1064,38,913,314,1004,403,0
1064,39,654,112,683,132,0
1064,40,1307,986,1540,1078,0
1065,29,907,96,930,114,0
1065,30,875,98,908,137,1
1065,38,912,304,1000,390,0
1065,39,653,113,681,133,0
1065,40,1290,951,1548,1079,0
1066,29,907,96,929,114,0
1066,30,875,98,908,138,1
1066,38,911,293,996,376,0
1066,39,650,114,681,135,0
1066,40,1271,908,1547,1079,0
1067,29,906,97,929,114,0
1067,30,875,98,908,137,1
1067,38,911,285,992,363,0
1067,39,649,114,680,136,0
1067,40,1254,865,1538,1079,0
1068,29,906,97,929,114,0
1068,30,875,98,908,137,1
1068,38,911,277,990,352,0
1068,39,647,116,678,137,0
1068,40,1238,824,1518,1078,0
1069,29,906,96,928,114,0
1069,30,875,99,908,138,1
1069,38,910,268,986,340,0
1069,39,645,116,677,137,0
1069,40,1222,784,1495,1076,0
1070,29,905,97,928,114,0
1070,30,875,99,908,138,1
1070,38,910,260,983,330,0
1070,39,641,117,674,139,0
1070,40,1207,748,1471,1051,0
1071,29,905,96,928,114,0
1071,30,875,99,908,138,1
1071,38,909,254,980,320,0
1071,39,639,118,672,139,0
1071,40,1193,714,1447,1011,0
1072,29,905,96,927,113,0
1072,30,875,99,908,138,1
1072,38,908,248,978,312,0
1072,39,637,119,670,141,0
1072,40,1180,682,1424,966,0
1073,29,905,96,928,113,0
1073,30,875,98,908,138,1
1073,38,908,242,976,305,0
1073,39,635,120,667,142,0
1073,40,1167,652,1401,922,0
1074,29,905,96,928,114,0
1074,30,875,98,908,137,1
1074,38,908,237,974,297,0
1074,39,632,122,665,145,0
1074,40,1156,624,1380,879,0
1075,29,905,96,929,114,0
1075,30,875,98,908,137,1
1075,38,908,233,972,290,0
1075,39,632,122,663,146,0
1075,40,1145,599,1359,837,0
1076,29,906,96,929,114,0
1076,30,875,98,908,137,1
1076,38,908,227,970,284,0
1076,39,632,123,662,146,0
1076,40,1135,576,1340,800,0
1077,29,906,97,929,114,0
1077,30,874,98,907,137,1
1077,38,908,222,968,278,0
1077,39,630,124,661,148,0
1077,40,1126,554,1323,764,0
1078,29,906,97,929,114,0
1078,30,874,97,907,137,1
1078,38,908,218,967,271,0
1078,39,628,125,658,149,0
1078,40,1117,534,1305,731,0
1079,29,906,97,929,114,0
1079,30,874,97,907,138,1
1079,38,907,214,966,265,0
1079,39,626,125,656,149,0
1079,40,1110,515,1289,700,0
1080,29,907,97,928,114,0
1080,30,873,97,908,138,1
1080,38,907,209,965,260,0
1080,39,626,125,653,146,0
1080,40,1101,498,1274,672,0
1081,29,907,97,929,114,0
1081,30,874,98,907,137,1
1081,38,908,206,964,254,0
1081,40,1094,482,1260,647,0
1082,29,908,97,929,113,0
1082,30,874,97,907,137,1
1082,38,908,203,962,250,0
1082,40,1087,467,1246,622,0
1083,29,908,97,929,113,0
1083,30,874,97,907,138,1
1083,38,908,198,961,245,0
1083,40,1080,452,1233,599,0
1084,29,908,96,929,113,0
1084,30,874,97,907,138,1
1084,38,908,195,960,241,0
1084,40,1074,439,1221,578,0
1085,29,908,96,930,113,0
1085,30,874,97,907,138,1
1085,38,908,192,960,237,0
1085,40,1069,427,1211,558,0
1085,41,599,139,634,162,0
1086,29,908,96,930,113,0
1086,30,874,97,907,138,1
1086,38,909,189,959,233,0
1086,40,1063,415,1200,540,0
1086,41,596,138,634,164,0
1087,29,908,96,929,113,0
1087,30,874,97,907,138,1
1087,38,909,187,958,229,0
1087,40,1057,403,1190,523,0
1087,41,593,138,632,165,0
1087,42,980,923,1241,1079,0
1088,29,907,96,929,113,0
1088,30,874,97,907,138,1
1088,38,909,184,957,225,0
1088,40,1052,392,1180,507,0
1088,41,590,139,629,165,0
1088,42,971,869,1243,1078,0
1089,29,908,96,929,114,0
1089,30,874,98,907,137,1
1089,38,909,181,957,221,0
1089,40,1046,382,1171,492,0
1089,41,588,140,631,169,0
1089,42,961,809,1238,1078,0
1090,29,908,96,929,113,0
1090,30,874,98,908,138,1
1090,38,910,178,957,218,0
1090,40,1042,372,1162,478,0
1090,41,586,140,630,171,0
1090,42,953,750,1216,1076,0
1091,29,907,96,930,113,0
1091,30,875,98,908,138,1
1091,38,909,175,956,214,0
1091,40,1038,363,1154,464,0
1091,41,585,144,620,173,0
1091,42,946,696,1192,1032,0
1092,29,907,96,930,113,0
1092,30,875,98,908,137,1
1092,38,910,173,955,211,0
1092,40,1034,353,1146,451,0
1092,41,583,145,616,175,0
1092,42,939,648,1167,969,0
1093,29,907,96,930,113,0
1093,30,875,98,908,137,1
1093,38,910,171,954,208,0
1093,40,1029,345,1139,440,0
1093,41,581,146,615,176,0
1093,42,933,605,1146,901,0
1094,29,907,96,929,113,0
1094,30,875,98,908,137,1
1094,38,910,169,954,206,0
1094,40,1025,336,1132,429,0
1094,41,580,148,612,176,0
1094,42,928,568,1127,838,0
1095,29,907,96,929,113,0
1095,30,875,98,908,137,1
1095,38,911,167,954,203,0
1095,40,1021,328,1125,418,0
1095,41,580,150,611,177,0
1095,42,923,535,1110,779,0
1096,29,907,96,928,113,0
1096,30,875,99,908,138,1
1096,38,911,165,954,200,0
1096,40,1019,320,1118,408,0
1096,42,919,506,1094,727,0
1097,29,906,96,927,113,0
1097,30,875,99,908,138,1
1097,38,912,163,953,198,0
1097,40,1015,314,1113,399,0
1097,42,915,480,1080,681,0
1098,29,906,96,927,113,0
1098,30,875,99,908,137,1
1098,38,912,161,953,195,0
1098,40,1012,306,1107,389,0
1098,42,912,457,1068,640,0
1099,29,906,96,928,113,0
1099,30,875,100,908,137,1
1099,38,911,159,952,193,0
1099,40,1009,300,1102,380,0
1099,42,910,436,1057,604,0
1100,29,906,96,928,113,0
1100,30,875,100,908,137,1
1100,38,912,157,952,191,0
1100,40,1006,294,1096,372,0
1100,42,907,418,1046,571,0
1101,29,905,96,928,113,0
1101,30,875,99,908,138,1
1101,38,912,156,952,188,0
1101,40,1003,288,1092,364,0
1101,42,904,401,1036,542,0
1102,29,906,95,927,113,0
1102,30,875,99,908,137,1
1102,38,912,154,952,186,0
1102,40,999,282,1086,357,0
1102,42,902,386,1028,517,0
1103,29,905,95,927,113,0
1103,30,875,99,908,137,1
1103,38,912,153,951,184,0
1103,40,998,276,1082,349,0
1103,42,900,372,1021,494,0
1104,29,905,95,927,113,0
1104,30,875,100,908,137,1
1104,38,912,151,951,182,0
1104,40,995,272,1078,342,0
1104,42,898,358,1015,474,0
1105,29,905,95,928,112,0
1105,30,875,100,908,137,1
1105,38,912,150,951,180,0
1105,40,992,267,1074,336,0
1105,42,896,346,1007,455,0
1106,29,906,95,928,112,0
1106,30,875,99,908,138,1
1106,38,913,149,951,179,0
1106,40,991,262,1069,329,0
1106,42,894,334,1002,438,0
1107,29,906,95,928,112,0
1107,30,875,99,908,138,1
1107,38,913,147,951,177,0
1107,40,989,257,1065,323,0
1107,42,893,323,996,422,0
1108,29,905,95,928,112,0
1108,30,875,99,908,138,1
1108,38,913,146,950,175,0
1108,40,986,253,1061,317,0
1108,42,892,313,991,408,0
1109,29,905,95,927,112,0
1109,30,875,99,908,138,1
1109,38,913,145,950,173,0
1109,40,983,249,1058,312,0
1109,42,891,303,986,394,0
1110,29,905,95,928,112,0
1110,30,875,99,908,138,1
1110,38,914,143,950,172,0
1110,40,981,245,1053,307,0
1110,42,889,294,982,382,0
1111,29,905,94,928,112,0
1111,30,874,99,907,138,1
1111,38,914,142,950,170,0
1111,40,979,241,1050,302,0
1111,42,888,286,979,371,0
1111,43,475,196,523,234,0
1112,29,905,94,928,111,0
1112,30,874,99,907,138,1
1112,38,914,141,949,169,0
1112,40,977,237,1046,297,0
1112,42,887,278,975,361,0
1112,43,470,194,520,236,0
1113,29,905,94,928,111,0
1113,30,874,99,907,138,1
1113,38,914,140,950,167,0
1113,40,975,233,1043,291,0
1113,42,886,271,971,351,0
1113,43,463,195,518,240,0
1114,29,905,94,928,111,0
1114,30,874,99,907,138,1
1114,38,914,138,949,166,0
1114,40,973,230,1040,287,0
1114,42,885,263,968,341,0
1114,43,456,198,512,246,0
1115,29,905,93,928,111,0
1115,30,874,99,907,138,1
1115,38,914,137,949,165,0
1115,40,971,227,1037,282,0
1115,42,884,258,965,333,0
1115,43,447,201,511,250,0
1116,29,905,93,928,111,0
1116,30,874,100,907,138,1
1116,38,915,135,949,164,0
1116,40,969,223,1034,278,0
1116,42,883,252,963,324,0
1116,43,439,204,499,256,0
1117,29,904,92,927,111,0
1117,30,874,100,907,138,1
1117,38,916,134,948,162,0
1117,40,968,219,1032,274,0
1117,42,882,246,960,317,0
1117,43,431,210,495,260,0
1118,29,904,92,927,111,0
1118,30,874,100,907,138,1
1118,38,916,134,948,161,0
1118,40,967,216,1029,270,0
1118,42,882,241,958,309,0
1118,43,423,213,493,266,0
1119,29,904,92,927,111,0
1119,30,874,100,907,137,1
1119,38,916,133,947,160,0
1119,40,965,213,1027,266,0
1119,42,880,236,954,302,0
1119,43,414,217,489,272,0
1120,29,903,92,927,110,0
1120,30,874,100,907,137,1
1120,38,917,132,948,158,0
1120,40,964,210,1023,262,0
1120,42,880,230,952,296,0
1120,43,405,221,484,277,0
1121,29,903,92,926,110,0
1121,30,874,99,907,138,1
1121,38,916,132,948,157,0
1121,40,963,208,1021,258,0
1121,42,879,226,949,289,0
1121,43,395,226,478,284,0
1122,29,903,92,926,110,0
1122,30,874,99,907,137,1
1122,38,916,130,947,156,0
1122,40,961,205,1019,254,0
1122,42,878,222,946,283,0
1122,43,386,231,471,290,0
1123,29,903,92,926,110,0
1123,30,874,99,907,137,1
1123,38,915,130,947,155,0
1123,40,960,202,1016,251,0
1123,42,877,218,944,278,0
1123,43,376,236,463,298,0
1124,29,903,91,925,109,0
1124,30,874,99,907,137,1
1124,38,915,128,947,154,0
1124,40,958,200,1015,247,0
1124,42,876,213,943,272,0
1124,43,366,241,454,304,0
1125,29,904,91,925,110,0
1125,30,874,99,907,137,1
1125,38,915,128,947,153,0
1125,40,957,198,1013,244,0
1125,42,875,210,940,267,0
1125,43,354,246,445,312,0
1126,29,903,91,926,110,0
1126,30,874,99,907,137,1
1126,38,915,127,947,152,0
1126,40,956,195,1011,241,0
1126,42,874,206,938,262,0
1126,43,343,252,436,320,0
1127,29,903,91,925,109,0
1127,30,875,99,907,138,1
1127,38,915,126,946,151,0
1127,40,955,193,1009,238,0
1127,42,873,203,935,257,0
1127,43,331,258,427,329,0
1128,29,903,90,926,109,0
1128,30,875,99,906,138,1
1128,38,915,125,946,150,0
1128,40,953,191,1006,235,0
1128,42,872,199,932,252,0
1128,43,319,265,417,338,0
1129,29,903,90,926,109,0
1129,30,875,100,906,138,1
1129,38,915,125,945,149,0
1129,40,952,189,1004,232,0
1129,42,871,196,929,248,0
1129,43,307,272,407,347,0
1130,29,903,90,925,109,0
1130,30,875,100,906,138,1
1130,38,916,124,945,148,0
1130,40,950,187,1002,229,0
1130,42,869,192,927,243,0
1130,43,293,279,396,357,0
1131,29,903,90,925,109,0
1131,30,875,100,906,138,1
1131,38,916,123,944,147,0
1131,40,950,185,1001,227,0
1131,42,868,189,925,238,0
1131,43,279,286,386,367,0
1132,29,903,90,925,108,0
1132,30,875,100,907,138,1
1132,38,916,123,944,146,0
1132,40,949,183,999,224,0
1132,42,867,186,922,235,0
1132,43,265,294,374,378,0
1133,29,903,90,924,108,0
